Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
0.0023468211,0.13083793,-0.43136877,-0.008408425,-0.76579475,1.2705151,0.0033848062,-0.0056510586
0.0034565702,1.104201,-0.5273932,-0.014801202,-0.75193644,1.3060681,0.015990093,0.00068563037
0.0034593418,0.56680495,-0.3153195,-0.031629797,-0.74380827,1.2628278,0.0071017593,0.004657684
0.0009835884,0.15480155,-1.4650621,-0.016967086,-0.8856423,1.3412267,-0.005660396,0.00084724836
-0.004171066,-0.17229904,-0.85214746,0.0026993179,-0.82419086,1.3360192,0.0010108277,-0.005698325
0.0050763264,0.9150225,0.0061758757,0.007934691,-0.8333032,1.30528,0.003202822,-2.1459535e-05
0.0010610297,0.6309204,-0.84676695,-0.012100397,-0.80588067,1.323567,0.004192088,0.0027445536
0.0013430044,0.60087043,-0.98684216,0.0107025225,-0.376164,1.1596278,0.0023272708,0.0068580117
0.0043051317,0.8388969,-0.20384881,-0.02755904,-0.78672206,1.2926668,0.009923317,0.0036163907
0.003880091,0.3638879,-0.11158654,-0.010714291,-0.73619056,1.2401007,0.005559325,-0.0038648862
0.0026818588,0.28170657,-0.6520419,-0.0181154,-0.76131773,1.2500755,0.002810821,0.0026546102
0.006446846,0.77938193,-0.93001235,-0.0026538945,-0.7669482,1.2695994,0.011451151,-0.008427443
0.0010403469,0.36094773,-0.64697695,-0.008592008,-0.7544198,1.2605242,0.00396955,0.0008846801
0.002611585,-0.18679436,-0.97634315,0.032257203,-0.769418,1.3494025,-0.0023894832,-0.0011440534
0.0033016875,0.66570896,-0.6701994,-0.01444733,-0.7966441,1.3051902,0.0059304684,-0.000558855
0.0012733415,0.19539088,-0.6101312,-0.006239412,-0.77303815,1.2599882,0.002751574,6.565265e-05
0.012855701,1.0987269,-0.37592173,-0.054553565,4.3456345,-1.5368913,0.007664863,0.002673639
0.0022722706,1.0495033,-0.07919389,0.020369293,-0.7340789,1.1208057,0.005478747,-0.007709669
0.0048441365,0.4993739,-0.55044603,-0.024248956,-0.73931956,1.2526604,0.005448684,0.005229829
-0.00015615672,1.0283335,-0.6768769,-0.024820564,-0.8413769,1.3161637,0.00781595,-0.0027514715
0.00071746856,0.43600404,0.08244702,-0.025812982,-0.7157215,1.2377602,0.009301722,0.00261694
0.0036392584,1.0110368,-0.06956893,0.013947191,-0.7402673,1.2026299,0.0028046817,-0.00040883012
0.001598604,0.6515811,-0.24196965,-0.011884807,-0.80590844,1.304954,0.0060868897,0.0017625671
-0.0024487898,0.11121487,-0.984272,-0.0075358725,-0.8282616,1.3423339,0.00413429,0.0026058536
-0.002062671,-0.20075543,-0.75579476,-0.0027503944,-0.8286123,1.2897172,0.000111967325,-0.0044532437
-0.004420001,0.61729956,-1.1311562,-0.0069485283,-0.7126626,1.2699032,-0.009774599,0.0047574174
-0.0008231476,0.2838325,-1.1465453,0.012304755,-0.5223998,1.1990585,0.0017988011,-0.00018516369
0.002503164,-0.03490652,-0.5000104,-0.015076874,-0.77948904,1.2810436,0.004774511,-0.003300609
-0.0026161894,-0.05290228,-0.81357026,-0.0020755506,-0.804157,1.3166369,0.0023922548,-0.004856022
0.0022220388,0.14143682,-0.4094297,-0.008059321,-0.7987611,1.2925268,0.0036143959,-0.004992934
0.004367329,0.7342716,-0.10205889,-0.016211865,-0.8234755,1.2989831,0.0062516257,0.002423374
0.0042828545,1.4185671,-0.07945311,-0.02773106,-0.62580454,1.238293,0.013462119,-0.015852006
-0.0046290085,0.9182603,-0.638216,-0.028402565,-0.8690946,1.315883,0.0077295154,-0.0045942087
0.002900608,1.2475092,-0.5225124,-0.033910807,-0.82781816,1.338307,0.00047224388,0.002147613
-0.0005059764,1.2993451,-0.39542645,-0.03876477,-0.9450042,1.3629093,-0.004504733,-0.004224004
0.0061013773,0.7661485,0.025231153,-0.022769092,-0.74668634,1.2600154,0.0043340623,0.0023297053
0.0022561625,0.6335501,-0.46468177,-0.012230394,-0.766747,1.2816148,0.0065787956,0.0013681632
0.0013340786,0.32111192,-0.5283924,-0.0017825342,-0.75496197,1.2635932,0.0037258118,0.0006588679
0.0007471517,0.3115513,-0.5015475,0.00012690062,-0.7587929,1.2894529,0.0030248612,-0.0028584022
0.0010588244,1.011467,-0.35174853,0.019510867,-0.6532886,1.1985474,0.0029093996,-0.00038862415
0.0010477379,0.8953362,-0.45023203,-0.0075245476,-0.7927271,1.3290117,0.0036191419,0.00092914514
0.0005215481,0.84780425,-0.34066418,-0.01768112,-0.7944344,1.314114,0.002580598,0.0026276987
4.0449202e-05,0.98447365,-0.7066846,-0.0062726117,-0.7147809,1.3064636,0.007126387,-0.0049415547
0.00830131,0.8145084,-0.73469245,-0.049815055,3.8316383,-1.3402703,0.0043882355,-0.002516793
-0.00067245215,0.10384514,-0.7207378,-0.0036286688,-0.7831075,1.2953657,0.0035924986,-0.002820285
0.006827496,-0.12128009,-0.70528656,-0.049885523,0.83819187,0.38379422,-0.0037642457,0.0079333205
-0.0017961189,0.17845917,-1.2481678,-0.024302064,-0.7704514,1.2855736,0.0064435154,0.0020549577
