Joint_Angles,Task_Space_Position,Seed
"[0.0, 0.04900245905245278, -0.01437530428979939, 3.991873673365574e-05, -0.7989906794767263, 1.339129021701374, 0.0, 0.0]","[2.9517873225949094, 0.6342801220666601, 0.20592461038972043]",1874
"[0.0, 0.13706270261341638, -1.0270088977755483, -3.760788592587258e-05, -0.7988396619097367, 1.3398367979023917, 0.0, 0.0]","[1.5079386612888879, 0.7173892056926696, 2.795885100171537]",7849
"[0.0, 1.3495889057300192, -0.7378395234654176, 5.411810358524202e-05, -0.7990663078173444, 1.338613632640557, 0.0, 0.0]","[0.008470761181539332, 2.966228514123277, 2.796269706985308]",939
"[0.0, 0.8767248210937308, -0.21308989309554044, -3.324877554114285e-06, -0.7988765840771517, 1.339812219457588, 0.0, 0.0]","[1.2504359161898784, 2.144930261952398, 0.6928256245887152]",4391
"[0.0, 0.6267717851980623, 0.005878384098744295, -3.3972952230157524e-05, -0.7988407287506889, 1.3398904148403883, 0.0, 0.0]","[1.500487820190838, 1.5123189763608318, 0.15068736763274349]",3837
"[0.0, 0.6955194456706056, -0.38008157017619987, 8.658095141046182e-06, -0.7990501283134185, 1.3389285609466801, 0.0, 0.0]","[1.9872387137979866, 2.3576061992035413, 1.3759205617732664]",3930
"[0.0, 0.4947461856331709, -0.5418227198143589, -6.386496343769717e-06, -0.7991419561578906, 1.3384837154904428, 0.0, 0.0]","[2.8913119976722927, 2.357450120807127, 2.3679141014369374]",5028
"[0.0, 0.8130396370376658, -0.01003834479213973, 2.094520692478493e-05, -0.79895300714694, 1.3399665003266874, 0.0, 0.0]","[1.387567348611341, 2.0492566192167474, 0.18748322119287897]",8057
"[0.0, 0.26121933362520533, -0.9896472384532525, -3.964517857956231e-05, -0.7988849157875524, 1.3397805166518402, 0.0, 0.0]","[0.9556843304735156, 0.5879827825742104, 1.799945689571553]",556
"[0.0, -0.08272421615223165, -0.04953024137867099, 1.4953493280569234e-05, -0.7989051705928425, 1.339554092759884, 0.0, 0.0]","[2.333560173587688, 0.18729772356019803, 0.2774679653936235]",5038
"[0.0, 1.13237801466836, -0.8052818813529375, 5.109606195054501e-05, -0.7990542150784721, 1.33867874479445, 0.0, 0.0]","[0.505682508799045, 2.4226763378801346, 2.669440726291908]",8796
"[0.0, 0.5442505484337609, -0.11065129460672, 7.442884881056857e-05, -0.7990455119538264, 1.3387779728875164, 0.0, 0.0]","[2.591842762909392, 2.2184118422441395, 0.5372892920452965]",3141
"[0.0, 0.7338826228450541, -0.07736783586766363, -1.2193477362617178e-06, -0.7988548603551768, 1.3398494788835278, 0.0, 0.0]","[1.1033851931234313, 1.3816964545718942, 0.29823484640237374]",8591
"[0.0, -0.08478900774012081, -0.7516893435685145, 3.0154991218469727e-05, -0.798794423215159, 1.33980412985066, 0.0, 0.0]","[1.4672828775525355, 0.20087552169251688, 1.513600322859765]",7618
"[0.0, 1.0921248423102259, -1.0660032480137391, 1.0830092364543046e-05, -0.7989405729851954, 1.3392783079984811, 0.0, 0.0]","[0.18331880530064448, 1.199948879538817, 2.243251627456682]",869
"[0.0, 0.1834746859712808, -0.4922151267263945, -5.0373034077615804e-05, -0.7988382261885112, 1.3398517589277006, 0.0, 0.0]","[1.3870690659443814, 0.5339749936269003, 0.9465948526628242]",2094
"[0.0, 0.30645296915535825, -0.8206233311628484, -4.708421545317001e-06, -0.7990981070950007, 1.3388029508756871, 0.0, 0.0]","[2.0645809556384243, 1.2450592904844229, 2.6777485486675956]",6709
"[0.0, 0.4998152810031349, -0.3579559960107505, 0.00026553514128062073, -0.7992532189170608, 1.3390155068909146, 0.0, 0.0]","[2.8748769711013042, 2.2929860435711635, 1.5177400400738459]",7181
"[0.0, 0.2239750975578587, -0.44821660068295005, 0.0002072330730595271, -0.7991517861245668, 1.3395452609097502, 0.0, 0.0]","[2.5537274712077194, 1.0918137510723702, 1.4764811676902776]",2341
